expiration,contracts,num_strikes,max_pain_strike,holder_payout_proxy
2026-09-24,206058,577,4.4e-06,0.003935980000000001
2026-10-27,134684,578,4.4e-06,0.00267051
2026-11-24,392429,651,4.395e-06,0.008241845000000001
2026-12-28,39522,461,4.4e-06,0.0008318300000000004
2027-01-26,53181,362,4.45e-06,0.00146066
2027-02-23,28529,234,4.4e-06,0.00031192499999999995
2027-03-24,22545,235,4.45e-06,0.0005040149999999999
2027-04-27,3702,109,4.7e-06,0.00025379499999999996
2027-05-25,24651,137,4.5e-06,0.00028909499999999996
2027-06-24,119,11,4.5e-06,2.99999999999998e-07
2027-07-27,4933,22,4.37e-06,1.4600000000000021e-06
2027-08-26,683,11,4.575e-06,1.8499999999999908e-07
2027-09-27,400,2,3.9e-06,0.0
2027-11-23,2873,18,5.65e-06,0.0002437499999999999
2027-12-28,2,2,5.1e-06,0.0
2028-01-26,15,2,4.4e-06,0.0
2028-03-28,10,2,4.4e-06,0.0
2028-04-25,40,2,4.5e-06,0.0
2028-06-27,50,2,4.5e-06,0.0
2028-11-27,151,3,5e-06,0.0
